restaurant,label,country,locality,region,zip,address
http://ontology.daniel-motz.de/ontology#Pizzeria_615,Big Daddy's Pizza,US,Pottstown,PA,19464,1300 N Charlotte St
http://ontology.daniel-motz.de/ontology#Pizzeria_780,Euro Pizza,US,Briarcliff Manor,Briarcliff Mnr,10510,103 N State Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_117,Euro Pizzeria,US,White Plains,NY,10601,120 E Post Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_777,Disalvo's Pizza Italian Restaurant,US,Pompano Beach,Deerfield Beach,33064,2486 N Federal Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_71,Pirate's Cove,US,Mount Vernon,OH,43050,1401 Coshocton Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_161,Waterfront Restaurant,US,San Francisco,CA,94111,& The Embarcadero
http://ontology.daniel-motz.de/ontology#Pizzeria_589,Bamboo Restaurant,US,Los Angeles,CA,90034,10835 Venice Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_491,Strano! Sicilian Kitchen & Bar,US,Memphis,Mphs,38104,948 S Cooper St
http://ontology.daniel-motz.de/ontology#Pizzeria_269,Little Nick's New York Pizzeria,US,San Antonio,Hollywood Park,78232,2815 N Loop 1604 E
http://ontology.daniel-motz.de/ontology#Pizzeria_784,Fricker's Richmond,US,Richmond,East Haven,47374,3237 Chester Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_409,Maggiano's - Perimeter,US,Atlanta,GA,30346,4400 Ashford Dunwoody Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_556,Dancing Marlin,US,Frankfort,IL,60423,20590 S Lagrange Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_774,Maggiano's - Springfield,US,Springfield,VA,22150,6500 Springfield Mall
http://ontology.daniel-motz.de/ontology#Pizzeria_139,Maggiano's Little Italy,US,Skokie,IL,60077,4999 Old Orchard Shopping Ctr
http://ontology.daniel-motz.de/ontology#Pizzeria_261,Maggiano's - Orlando,US,Orlando,FL,32819,9101 International Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_732,Poplar Pizza & Restaurant,US,Andover,KS,67002,127 W US Highway 54
http://ontology.daniel-motz.de/ontology#Pizzeria_211,Goodfella's Cafe,US,Baltimore,MD,21223,31 S Arlington Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_0,Little Pizza Paradise,US,Bend,OR,97701,Cascade Village Mall Across From Target
http://ontology.daniel-motz.de/ontology#Pizzeria_300,Cave of The Winds,US,Niagara Falls,NY,14303,Goat Is
http://ontology.daniel-motz.de/ontology#Pizzeria_30,Doubledave's Pizzaworks,US,Cedar Park,TX,78613,401 E Whitestone Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_306,Pizza City,US,Windsor Mill,MD,,7408 Windsor Mill Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_308,Clara's,US,Woodridge,IL,60517,6550 Lincoln Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_312,Jacksons,US,Canonsburg,PA,15317,1000 Corporate Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_313,Raz's Little Italy,US,Canoga Park,CA,91304,23233 Saticoy St
http://ontology.daniel-motz.de/ontology#Pizzeria_31,Buon Cibo,US,Hernando,MS,38632,2631 Mcingvale Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_318,Marco's Pizza,US,Mcdonough,GA,30252,298 Racetrack Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_32,Tomato & Basil,US,Fairfield,CT,6825,1876 Black Rock Tpke
http://ontology.daniel-motz.de/ontology#Pizzeria_324,Famous Pizza of West Warwick,US,West Warwick,RI,2893,1738 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_334,Mike's Pizza And Pasta,US,Hendersonville,NC,28792,803 Spartanburg Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_338,Linguine's Italian Eatery,US,Marlborough,MA,1752,350 Boston Post Rd W
http://ontology.daniel-motz.de/ontology#Pizzeria_36,The Lookout Catering,US,Osseo,Hassan,55369,8680 Pineview Ln N
http://ontology.daniel-motz.de/ontology#Pizzeria_4,Roadhouse Cafe,US,Hyannis,MA,2601,478 South St
http://ontology.daniel-motz.de/ontology#Pizzeria_353,Bikram's Yoga College of India,US,Flagstaff,AZ,86001,119 W Phoenix Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_354,Oliveri's Pizzeria,US,Hamilton,Randallsville,13346,14 Lebanon St
http://ontology.daniel-motz.de/ontology#Pizzeria_356,Alexander's - Hilton Head Island,US,Hilton Head Island,SC,29928,76 Queens Folly Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_360,Zone Action Park,US,Mcallen,TX,78501,2600 W Expressway 83
http://ontology.daniel-motz.de/ontology#Pizzeria_373,Visconti's Ristorante,US,Folsom,Mormon Island,95630,2700 E Bidwell St
http://ontology.daniel-motz.de/ontology#Pizzeria_387,Bistro Colorado,US,Evergreen,CO,80439,1552 Bergen Pkwy
http://ontology.daniel-motz.de/ontology#Pizzeria_388,"Camden On The Lake Resort, Spa, Yacht Club",US,Lake Ozark,Vlg Of 4 Ssns,65049,2359 Bittersweet Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_406,Papa Dino's,US,Oklahoma City,OK,73105,718 Culbertson Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_408,Speak Easy,US,Detroit Lakes,MN,56501,1100 N Shore Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_411,Macy's Place Pizzeria,US,Buffalo,NY,14225,3348 Genesee St
http://ontology.daniel-motz.de/ontology#Pizzeria_413,Louie's Pizza,US,Colorado Springs,Cimarron Hills,80923,5996 Stetson Hills Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_418,Center Pizza,US,Manchester,CT,6040,648 Center St
http://ontology.daniel-motz.de/ontology#Pizzeria_419,Laveranda Ristorante Italiano,US,Pittsburg,West Pittsburg,94565,444 Railroad Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_425,Marco's Pizza,US,Medina,OH,44256,244 N Court St
http://ontology.daniel-motz.de/ontology#Pizzeria_426,Drkula's 32 Bowl,US,Inver Grove Heights,South St Paul,55076,6710 Cahill Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_428,Villa Rose Pizza,US,Broward County,FL,,1114 N State Road 7
http://ontology.daniel-motz.de/ontology#Pizzeria_429,Mama's Bakery Pizza & Salad Bar,US,Minneapolis,MN,55402,800 Nicollet Mall
http://ontology.daniel-motz.de/ontology#Pizzeria_433,Piara Pizza,US,Pomona,CA,91767,1664 Indian Hill Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_434,Marcos Pizza,US,Schofield,WI,54476,3910 Schofield Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_439,Pasta Brioni,US,Scottsdale,AZ,85251,4416 N Miller
http://ontology.daniel-motz.de/ontology#Pizzeria_443,La China Poblana,US,East Brunswick,NJ,8816,556 State Route 18
http://ontology.daniel-motz.de/ontology#Pizzeria_448,San Remo Pizza,US,Syracuse,Syr,13212,7575 Buckley Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_457,I.talia,US,Olympia,WA,98502,2505 4th Ave W
http://ontology.daniel-motz.de/ontology#Pizzeria_459,Italian Pizza & Subs,US,Wilson,NC,27896,3711 Peppermill Dr N
http://ontology.daniel-motz.de/ontology#Pizzeria_483,Nanuet Restaurant,US,Nanuet,NY,10954,211 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_488,Maggiano's - Buckhead,US,Atlanta,GA,30326,3368 Peachtree Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_490,Besa's Pizza,US,Garland,TX,75044,7602 N Jupiter Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_60,Greek's Pizzeria,US,Indianapolis,IN,46237,8028 S Emerson Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_525,Brannon's Pub and Brewery,US,Beaverton,OR,97005,3800 S W Cedar Hills Blvd D
http://ontology.daniel-motz.de/ontology#Pizzeria_540,Sicilian Style Pizza Pie,US,Santa Cruz,Paradise Park,95060,2415 Mission St
http://ontology.daniel-motz.de/ontology#Pizzeria_546,Calandra's Mediterranean Grill,US,Fairfield,NJ,7004,118 Us Highway 46 E
http://ontology.daniel-motz.de/ontology#Pizzeria_552,Dobro's,US,Deland,FL,32720,658 W New York Ave Deland
http://ontology.daniel-motz.de/ontology#Pizzeria_554,The Crazy Tuna,US,Essex,MD,21221,203 Nanticoke Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_557,Marco's Pizza,US,South Burlington,Queen City,5403,1301 Williston Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_69,Atheneos Greek Village Cafe,US,Mesquite,TX,75149,1425 Gross Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_576,USA Doors Gates Svc,US,Vallejo,CA,94590,295 Mare Island Way
http://ontology.daniel-motz.de/ontology#Pizzeria_579,Cici's Pizza,US,Kingwood,TX,77339,1202 Kingwood Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_582,Marco's Pizza,US,N Olmsted,OH,44070-2222,23657 Lorain Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_586,Rico's Italian Pizza,US,Brentwood,CA,94513,4550 Balfour Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_592,Toss Up Salads,US,Fort Lauderdale,Ft Lauderdale,33328,8616 Griffin Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_594,North Italia - El Segundo,US,El Segundo,CA,90245,840 S Sepulveda
http://ontology.daniel-motz.de/ontology#Pizzeria_602,Milan's Pizza,US,Lathrop,CA,95330,15030 S Harlan Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_607,Louie's Famous Pizza,US,Abington,MA,2351,988 Bedford St
http://ontology.daniel-motz.de/ontology#Pizzeria_73,Broad Street Cafe,US,Newark,Midtown,7102,562 Broad St
http://ontology.daniel-motz.de/ontology#Pizzeria_624,Elicia's Pizza & Wings,US,Saint Louis,MO,63139,2801 Hampton Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_629,Marzanos,US,Peterborough,NH,3458,6 School St
http://ontology.daniel-motz.de/ontology#Pizzeria_630,Fazoli's,US,Wausau,WI,54401,3812 Rib Mountain Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_634,Hillside Pizza,US,Hadley,MA,1035,173 Russell St
http://ontology.daniel-motz.de/ontology#Pizzeria_635,Blondie's Firehouse Pub,US,Englewood,Cherry Hl Vlg,80110,3435 S Inca St
http://ontology.daniel-motz.de/ontology#Pizzeria_642,Ipic Theaters Bayshore,US,Milwaukee,Glendale,53217,5800 N Bayshore Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_653,Tommy V's Osteria Pizzeria,US,Phoenix,AZ,85018,3223 E Camelback Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_656,First and Last Tavern,US,Scarborough,ME,4074,240 Pine Point Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_678,New York Pizzeria,US,Missouri City,TX,77459,5320 Highway 6
http://ontology.daniel-motz.de/ontology#Pizzeria_80,Fox's Pizza Den,US,Lafayette,IN,47905,4921 State Road 26 E
http://ontology.daniel-motz.de/ontology#Pizzeria_684,Sabatino's Pizza,US,Philadelphia,PA,19130,873 N 26th St
http://ontology.daniel-motz.de/ontology#Pizzeria_81,Bronson Strike Zone,US,Bronson,MI,49028,717 E Chicago St
http://ontology.daniel-motz.de/ontology#Pizzeria_694,Yogurt Zone,US,Mansfield,TX,76063,2771 E Broad St
http://ontology.daniel-motz.de/ontology#Pizzeria_701,Don Carmelo's Pizzeria,US,Elkhorn,NE,68022,1024 N 204th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_702,Casey's Carry Out Pizza,US,Grinnell,IA,50112,217 6th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_82,Copeland's Cheescake Bistro,US,New Orleans,LA,70130,2001 Saint Charles Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_718,John's Pizzeria and Resturant,US,Fenton,MI,48430,1492 N Leroy St
http://ontology.daniel-motz.de/ontology#Pizzeria_733,Pizza Forum,US,Auburn,Norland Park,46706,215 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_735,Nick's Pizza,US,Chicago Ridge,IL,60415,10500 10534 S Ridgeland Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_738,Barraco's Pizza,US,Tinley Park,IL,60487,8915 159th St
http://ontology.daniel-motz.de/ontology#Pizzeria_760,Carbone's Pizzeria,US,Stillwater,Oak Park Hts,55082,5988 Osgood Ave N
http://ontology.daniel-motz.de/ontology#Pizzeria_761,Portland Adventist Medical Pavilion,US,Portland,OR,97216,10000 S E Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_764,Dunwellz Custom Kitchen & Pour House,US,Charlotte,NC,28227,7110 Brighton Park Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_766,Giadas Italian Cucina,US,Henderson,NV,89052,2540 Anthem Village Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_769,Ogle's Brick Oven Pizza,US,Gatlinburg,TN,37738,201 Oglewood Ln
http://ontology.daniel-motz.de/ontology#Pizzeria_781,Legal Sea Foods - Peabody,US,Peabody,MA,1960,210 Andover Saint Northshore Mall
http://ontology.daniel-motz.de/ontology#Pizzeria_795,Joe's American Bar Grill,US,Franklin,MA,02038-2534,466 King St
http://ontology.daniel-motz.de/ontology#Pizzeria_801,Little Italy Pizza Deli,US,New York,Nyc,10014,180 Varick St
http://ontology.daniel-motz.de/ontology#Pizzeria_818,Upper Crust Pizza,US,Santa Fe,Chupadero,87501,329 Old Santa Fe Trl
http://ontology.daniel-motz.de/ontology#Pizzeria_835,San Biagio's Pizza,US,Upland,CA,,1263 7th St
http://ontology.daniel-motz.de/ontology#Pizzeria_855,Mainland Grille,US,Harleysville,PA,19438,2250 Rittenhouse Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_99,Patsy's Pizzeria,US,New York,Manhattan,10017,801 2nd Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_100,Fazoli's,US,Bloomington,IN,47401,315 S College Mall Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_861,Wilmington House of Pizza,US,Wilmington,Wilm,28403,1016 S College Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_863,Deangelo's,US,Bloomington,IN,47401,2620 E Third St
http://ontology.daniel-motz.de/ontology#Pizzeria_867,Romio's Pizza & Pasta - Downtown,US,Seattle,WA,98101,927 Howell St
http://ontology.daniel-motz.de/ontology#Pizzeria_103,Pagliacci Pizza,US,Kirkland,Juanita,98033,13005 N E 70th Pl
http://ontology.daniel-motz.de/ontology#Pizzeria_113,Pie In The Sky,US,Saint Albans,St Albans,5478,267 Swanton Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_13,Gatehouse Restaurant,US,Pickens,SC,29671,116 Ann St
http://ontology.daniel-motz.de/ontology#Pizzeria_150,Old Mill Brewpub,US,Lexington,Edmund,29072,711 E Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_160,Candlelight Dinner Playhouse,US,Johnstown,CO,80534,4747 Marketplace Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_167,Custom Pie,US,Moorpark,CA,93021,6593 Collins Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_20,Doubledave's Pizza Works,US,College Station,TX,77845,3505 A Longmire Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_182,Il Primo Pizza Wings,US,Lehigh Acres,FL,33971,5781 Lee Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_184,You-be's U-bake Pizza,US,Dinuba,CA,93618,820 N Alta Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_185,"Solamor Hospice | Denver, Co",US,Denver,CO,80211,2460 W 26th Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_187,Calderone Club,US,Milwaukee,Glendale,53217,8001 N Port Washington Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_191,Rico's Pizza,US,Modesto,CA,95351,1420 E Hatch Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_197,The Veranda At The Kahala Resort,US,Honolulu,Hono,96816,5000 Kahala Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_199,Dream Cafe,US,Dallas,TX,75201,2800 Routh St
http://ontology.daniel-motz.de/ontology#Pizzeria_2,Bravo Pizza Hollywood,US,Los Angeles,Los Feliz,90027,5142 Hollywood Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_202,Kings Chicago - Lincoln Park,US,Chicago,Fort Dearborn,60610,1500 N Clybourn Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_212,Caseys Carry Out Pizza,US,Camdenton,MO,65020,487 S Business Route 5
http://ontology.daniel-motz.de/ontology#Pizzeria_217,The Marina,US,Cadillac,MI,49601,2404 Sunnyside Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_221,Minervas,US,Wareham,MA,2571,257 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_225,The 263 Restaurant & Provisions,US,Austin,TX,78733,1705 N. Cuernavaca Dr.
http://ontology.daniel-motz.de/ontology#Pizzeria_237,Pizza Time,US,Tacoma,WA,98405,3906 S 12th St
http://ontology.daniel-motz.de/ontology#Pizzeria_243,Penn State Sub Shop #3,US,State College,PA,16803,1788 N Atherton St
http://ontology.daniel-motz.de/ontology#Pizzeria_245,Freshii,US,Vancouver,WA,98661,2420 Columbia House Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_260,Starbucks Coffee,US,Petaluma,CA,94954,3100 Lakeville Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_264,Bulldawgs Pizza,US,Athens,GA,30605,2026 S Milledge Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_271,Phat Boyz New York Style Pizzeria,US,Perry,GA,31069,1365 Sam Nunn Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_283,Fazoli's,US,Jonesboro,AR,72401,1730 E Highland Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_29,Uno Pizzeria & Grill - Sturbridge,US,Sturbridge,MA,1566,100 Charlton Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_295,Lucky Mouse Chinese Gifts,US,Kissimmee,FL,34746,5770 W Irlo Bronson Memorial Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_40,Town Pub,US,Bloomfield,Grove,7003,378 Broad St
http://ontology.daniel-motz.de/ontology#Pizzeria_302,Angie's Restaurant Pizzeria,US,Chicago,IL,60652,8352 S Pulaski Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_83,Uno Pizzeria & Grill,US,Burlington,MA,1803,95 Mall Rd Burlington Mall Nordstrom Entrance
http://ontology.daniel-motz.de/ontology#Pizzeria_516,The Grey Plume,US,Omaha,NE,68131,220 S 31st Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_534,Mi Amore Pizza & Pasta,US,Lompoc,CA,93436,1321 N H St
http://ontology.daniel-motz.de/ontology#Pizzeria_825,Park Ave Pizzeria,US,Lansdale,PA,19446,620 S Broad St
http://ontology.daniel-motz.de/ontology#Pizzeria_15,Applebee's Tracy,US,Tracy,CA,95304,3060 Naglee Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_691,East Coast Wings & Grill,US,Wake Forest,NC,27587,12646 Capital Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_131,East Coast Wings & Grill,US,Kernersville,Matthewstown,27284,800 N Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_177,Breakside Brewery,US,Portland,OR,97222,5821 SE International Way
http://ontology.daniel-motz.de/ontology#Pizzeria_583,Il Lupino,US,Honolulu,Hono,96815,2233 B 180a Kalakaua Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_593,Old Chicago Pasta Pizza,US,Sioux Falls,SD,57106,4301 W 41st St
http://ontology.daniel-motz.de/ontology#Pizzeria_371,The Melting Pot - Maple Shade Nj,US,Maple Shade,NJ,8052,584 Route 38 E
http://ontology.daniel-motz.de/ontology#Pizzeria_578,The Melting Pot - Jacksonville,US,Jacksonville,FL,32256,7860 Gate Parkway 101
http://ontology.daniel-motz.de/ontology#Pizzeria_627,The Melting Pot - Wilmington(nc),US,Wilmington,Wilm,28405,885 Town Center Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_645,The Melting Pot - St Petersburg,US,Saint Petersburg,FL,33704,2221 4th St N
http://ontology.daniel-motz.de/ontology#Pizzeria_646,The Melting Pot - Myrtle Beach,US,Myrtle Beach,SC,29577,5001 N Kings Hwy
http://ontology.daniel-motz.de/ontology#Pizzeria_797,The Melting Pot - Columbia,US,Columbia,MD,21045,10451 Twin Rivers Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_839,The Melting Pot - Albany,US,Albany,Mckownville,12203,1 Crossgates Mall Road Crossgates Mall
http://ontology.daniel-motz.de/ontology#Pizzeria_840,The Melting Pot - Westwood,US,Westwood,Rivervale,7675,250 Center Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_869,The Melting Pot - Boise,US,Boise,ID,83702,200 N 6th St
http://ontology.daniel-motz.de/ontology#Pizzeria_104,The Melting Pot - White Plains,US,White Plains,NY,10601,30 Mamaroneck Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_218,The Melting Pot - Albuquerque,US,Albuquerque,NM,87110,2201 Uptown Loop N E
http://ontology.daniel-motz.de/ontology#Pizzeria_305,The Boarding House,US,Chicago,IL,60654,720 N Wls
http://ontology.daniel-motz.de/ontology#Pizzeria_692,Citiline Deli 7,US,Houston,Bammel,77040,13430 Northwest Fwy
http://ontology.daniel-motz.de/ontology#Pizzeria_314,Tutti Gusti,US,Harrisonburg,VA,22801,Harrisonburg Va
http://ontology.daniel-motz.de/ontology#Pizzeria_435,Pat's Pizza,US,Yarmouth,ME,4096,791 Us 1
http://ontology.daniel-motz.de/ontology#Pizzeria_632,The Pizza Stop,US,Collegeville,Rahns,19426,222 E Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_132,Brando's Pizza,US,Buffalo,NY,14224,1042 Union Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_617,Zo��s Kitchen,US,San Antonio,TX,78230,11225 Huebner Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_800,Zoës Kitchen,US,Richardson,TX,75080,222 W Campbell Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_53,Enterprise Deli,US,Shelton,CT,6484,1 Corporate Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_689,Angela's Pizza,US,Islip,Islip Manor,11751,192 Islip Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_327,24 Hour Express Locksmith Inc,US,Philadelphia,PA,19130,2328 Fairmount Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_529,Gracie See,US,Detroit,MI,48228,6889 Greenfield Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_332,Eleni's Restaurant,US,Centereach,NY,11720,2136 Middle Country Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_799,Bravo Cucina Italiana - Whitehall - Lehigh Valley,US,Whitehall,PA,18052,950 Lehigh Valley Mall
http://ontology.daniel-motz.de/ontology#Pizzeria_852,Bravo Cucina Italiana - Rochester Hills,US,Rochester,MI,48309,286 N Adams Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_246,Bravo Cucina Italiana - Willow Grove,US,Willow Grove,PA,19090,2500 Moreland Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_94,Kennebunk House Of Pizza,US,Kennebunk,ME,4043,5 York St
http://ontology.daniel-motz.de/ontology#Pizzeria_151,Cruise Shop,US,Grapevine,TX,76051,317 S Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_603,Palace Pizza Bartow,US,Bartow,FL,33830,105 E Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_25,Salerno's Pizza Restaurant,US,Luzerne,PA,18709,19 Kelly St
http://ontology.daniel-motz.de/ontology#Pizzeria_41,Ming Garden Cocktails Chinese Restaurant,US,Newark,DE,19713,4138 Ogletown Stanton Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_476,Fortune Cookie,US,Merchantville,NJ,8109,7708 Maple Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_503,Dragon Inn Chinese Restaurant,US,Philadelphia,Phila,19151,7710 City Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_623,Tony Roni's Pizza Drexel Hill,US,Drexel Hill,Drexelbrook,19026,4911 Township Line Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_436,Puerto Vallarta Mexican Restaurant,US,Greenville,SC,29609,3207 N Pleasantburg Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_138,Doubledave's Pizzaworks,US,Midland,TX,79707,3208 N Loop 250 W
http://ontology.daniel-motz.de/ontology#Pizzeria_452,Max Brenner Chocolate Bar,US,Paramus,NJ,7652,1 Garden State Plz
http://ontology.daniel-motz.de/ontology#Pizzeria_537,Jandro's,US,Dallas,TX,75201,703 Mckinney Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_499,Fiamma Wood Fire Tavern,US,Mahopac,Lake Mahopac,10541,18 Clark Pl
http://ontology.daniel-motz.de/ontology#Pizzeria_523,"Idevicemd Iphone, Cell Phone Repair and Sell",US,West Palm Beach,FL,33401,123 S Olive Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_282,Southside Grill & Margarita Factory,US,Gardner,MA,1440,242 W Broadway
http://ontology.daniel-motz.de/ontology#Pizzeria_654,Palomino Restaurant Rotisseria (reported closed),US,Minneapolis,MN,55402,825 Hennepin Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_107,Valley Lahvosh Baking,US,Fresno,CA,,502 M St
http://ontology.daniel-motz.de/ontology#Pizzeria_444,Michael's Cuisine,US,Fort Worth,TX,76107,3413 W 7th St
http://ontology.daniel-motz.de/ontology#Pizzeria_731,John's Pizzeria,US,Chicopee,MA,1013,424
http://ontology.daniel-motz.de/ontology#Pizzeria_213,Vecchia - Wayne,US,Wayne,Saint Davids,19087,134 N Wayne Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_842,Maria D's,US,Joppa,Joppatowne,21085,1411 Mountain Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_162,Victoria's Secret Pink,US,Kensington,MD,20895,11301 Rockville Pike
http://ontology.daniel-motz.de/ontology#Pizzeria_317,Gio's Ristorante and Bar,US,Saint Louis,MO,63101,701 Market St
http://ontology.daniel-motz.de/ontology#Pizzeria_3,Lucky's Pub,US,Houston,TX,77003,801 Saint Emanuel St
http://ontology.daniel-motz.de/ontology#Pizzeria_450,Antoni's Italian Cafe,US,Lafayette,LA,70503,1118 Coolidge Blvd
http://ontology.daniel-motz.de/ontology#Pizzeria_451,Johnny Carino's,US,Bozeman,MT,59718,2159 Burke St
http://ontology.daniel-motz.de/ontology#Pizzeria_572,Briatore,US,Bellevue,WA,98005,13238 N E 20th St
http://ontology.daniel-motz.de/ontology#Pizzeria_676,Woodlands Restaurants,US,Galena,IL,61036,444 Eagle Ridge Dr
http://ontology.daniel-motz.de/ontology#Pizzeria_688,Mama's Cafe Baci,US,Hackettstown,NJ,7840,260 Mountain Ave
http://ontology.daniel-motz.de/ontology#Pizzeria_695,Mignon's At Sky Valley Resort,US,Desert Hot Springs,Sky Valley,92241,74711 Dillon Rd
http://ontology.daniel-motz.de/ontology#Pizzeria_717,Manor House Restaurant,US,Blowing Rock,Bamboo,28605,500 Main St
http://ontology.daniel-motz.de/ontology#Pizzeria_742,Joe's New York Pizza Pasta,US,Palm Coast,FL,32137,1070 Palm Coast Pkwy Nw
http://ontology.daniel-motz.de/ontology#Pizzeria_789,Angry Ham's Octane Bar & Grill,US,Framingham,Framingham So,1701,2 Beacon St
